id,created_at,code,problem_id,user_id,is_false,time_spent,language_id
22887,2022-05-07 22:15:23.487276,"select ca.category_an from category_an ca
left join analysis a on ca.id_cat_an = a.id_cat_an
where a.id_an not in (select id_an from orderitems)",135,2779,1,0.19581,2
22888,2022-05-07 22:16:02.459549,"select ca.name from category_an ca
left join analysis a on ca.id_cat_an = a.id_cat_an
where a.id_an not in (select id_an from orderitems)",135,2779,1,0.206619,2
22889,2022-05-07 22:16:33.044719,"select distinct ca.name from category_an ca
left join analysis a on ca.id_cat_an = a.id_cat_an
where a.id_an not in (select id_an from orderitems)",135,2779,1,0.173636,2
22890,2022-05-07 22:20:38.514884,"select 
t.name, 
t.id_cat_an, 
round((t.selling_price - t.cost_price) * 100.0 / t.cost_price, 3) as markup
from analysis t
where markup > 35",136,2779,1,0.153863,2
22891,2022-05-07 22:21:29.896810,"select 
t.name, 
t.id_cat_an, 
round((t.selling_price - t.cost_price) * 100.0 / t.cost_price, 3) as markup
from analysis t
where round((t.selling_price - t.cost_price) * 100.0 / t.cost_price, 3) > 35

union

select 
t.name, 
t.id_cat_an, 
round((t.selling_price - t.cost_price) * 100.0 / t.cost_price, 3) as markup
from analysis t
where t.id_cat_an = 7",136,2779,1,0.160058,2
22892,2022-05-07 23:11:51.263565,"SELECT  id_an,selling_price 
FROM  analysis
WHERE selling_price < 200 AND selling_price >300",117,2186,1,0.158894,2
22893,2022-05-07 23:12:43.128406,"SELECT  id_an,selling_price 
FROM  analysis
WHERE selling_price > 200 AND selling_price <300",117,2186,0,0.164619,2
22894,2022-05-07 23:13:12.124636,"SELECT  id_an,selling_price 
FROM  analysis
WHERE selling_price > 200 AND selling_price<300",117,2186,0,0.155571,2
22895,2022-05-07 23:16:36.685274,"SELECT DISTINCT id_type
FROM  analysis
WHERE selling_price < 200 AND selling_price >300",118,2186,1,0.152622,2
22896,2022-05-07 23:17:26.769538,"SELECT DISTINCT id_type
FROM  analysis
WHERE selling_price < 200 AND selling_price >300
ORDER BY 1",118,2186,1,0.164111,2
22897,2022-05-07 23:17:56.207662,"SELECT DISTINCT id_type
FROM  analysis
WHERE selling_price < 200 AND selling_price >300
ORDER BY 1",118,2186,1,0.151945,2
22898,2022-05-07 23:18:10.050879,"SELECT DISTINCT id_type
FROM  analysis
WHERE selling_price > 200 AND selling_price < 300
ORDER BY 1",118,2186,0,0.169839,2
22899,2022-05-07 23:20:08.847549,"SELECT DISTINCT fio,birthday
FROM  clients 
WHERE birthday > 1990
ORDER BY 1",119,2186,1,0.150039,2
22900,2022-05-07 23:23:00.177453,"SELECT DISTINCT fio, EXTRACT(YEAR FROM birthday '1990') FROM DUAL
FROM  clients 
WHERE DUAL > 1990
ORDER BY 1",119,2186,1,0.203505,2
22901,2022-05-07 23:23:20.100007,"SELECT DISTINCT fio, EXTRACT(YEAR FROM birthday '1990') as DUAL
FROM  clients 
WHERE DUAL > 1990
ORDER BY 1",119,2186,1,0.151283,2
22902,2022-05-07 23:25:20.026385,"SELECT DISTINCT fio, EXTRACT(YEAR FROM birthday '1990') as DUAL
FROM  clients 
WHERE DUAL > 1990
ORDER BY 1",119,2186,1,0.152651,2
22903,2022-05-07 23:26:45.322159,"SELECT fio, EXTRACT(YEAR FROM birthday) as DUAL
FROM  clients 
WHERE EXTRACT(YEAR FROM birthday) > 1990",119,2186,1,0.147708,2
22904,2022-05-07 23:26:57.665879,"SELECT DISTINCT fio, EXTRACT(YEAR FROM birthday) as DUAL
FROM  clients 
WHERE EXTRACT(YEAR FROM birthday) > 1990",119,2186,1,0.159983,2
22905,2022-05-07 23:27:17.518798,"SELECT DISTINCT fio, EXTRACT(YEAR FROM birthday) as DUAL
FROM  clients 
WHERE EXTRACT(YEAR FROM birthday) > 1990
ORDER BY 2",119,2186,1,0.168338,2
22906,2022-05-07 23:27:42.206767,"SELECT DISTINCT fio, EXTRACT(YEAR FROM birthday) as DUAL
FROM  clients 
WHERE EXTRACT(YEAR FROM birthday) > 1990
ORDER BY 2",119,2186,1,0.155512,2
22907,2022-05-08 06:55:03.658228,"select distinct ca.name from
category_an ca left join analysis a on ca.id_cat_an = a.id_cat_an
where a.id_an not in (select oi.id_an from orderitems oi)",135,2779,1,0.208491,2
22908,2022-05-08 07:13:27.654717,"with analysis_res as (
select a.id_cat_an from analysis a
where a.id_an not in (select id_an from orderitems)
)

select distinct ca.name 
from category_an ca left join analysis_res ar on ca.id_cat_an = ar.id_cat_an",135,2779,1,0.173329,2
22909,2022-05-08 07:13:54.419411,"with analysis_res as (
select distinct a.id_cat_an from analysis a
where a.id_an not in (select id_an from orderitems)
)

select distinct ca.name 
from category_an ca left join analysis_res ar on ca.id_cat_an = ar.id_cat_an",135,2779,1,0.157777,2
22910,2022-05-08 08:34:11.668431,"select * from
orderitems oi join analysis a on oi.id_an = a.id_an
right join category_an ca on a.id_cat_an = ca.id_can_an",135,2779,1,0.149141,2
22911,2022-05-08 08:35:40.065135,"select ca.name from
orderitems oi join analysis a on oi.id_an = a.id_an
right join category_an ca on a.id_cat_an = ca.id_cat_an
where a.id_an is null",135,2779,0,0.155881,2
22912,2022-05-08 08:45:53.448345,"select 
t.name, 
t.id_cat_an, 
round((t.selling_price - t.cost_price) * 100.0 / t.cost_price, 3) as markup
from analysis t
where round((t.selling_price - t.cost_price) * 100.0 / t.cost_price, 3) > 35

union all

select 
t.name, 
t.id_cat_an, 
round((t.selling_price - t.cost_price) * 100.0 / t.cost_price, 3) as markup
from analysis t
where t.id_cat_an = 7",136,2779,1,0.196362,2
22913,2022-05-08 08:51:48.948840,"select 
t.name, 
t.id_cat_an, 
(t.selling_price - t.cost_price) * 100.0 / t.cost_price as markup
from analysis t
where round((t.selling_price - t.cost_price) * 100.0 / t.cost_price, 3) > 35

union all

select 
t.name, 
t.id_cat_an, 
(t.selling_price - t.cost_price) * 100.0 / t.cost_price as markup
from analysis t
where t.id_cat_an = 7",136,2779,0,0.174326,2
22914,2022-05-08 09:13:56.064723,"class Answer:
    def fizzbuzztest():
        sp =[]
        for i in range(1,101):
            if i % 5 == 0 and i % 3 == 0:
                sp.append('FizzBuzz')
            elif i % 3 == 0:
                sp.append('Fizz')
            elif i % 5 == 0:
                sp.append('Buzz')
            else:
                sp.append(i)
        return sp
    print(fizzbuzztest())",38,2574,1,0.0534,3
22915,2022-05-08 09:15:52.864651,"class Answer:
    def fizzbuzztest(self):
        sp =[]
        for i in range(1,101):
            if i % 5 == 0 and i % 3 == 0:
                sp.append('FizzBuzz')
            elif i % 3 == 0:
                sp.append('Fizz')
            elif i % 5 == 0:
                sp.append('Buzz')
            else:
                sp.append(i)
        return sp
    print(fizzbuzztest(self))",38,2574,1,0.050176,3
22916,2022-05-08 09:21:21.012689,"class Answer:
    def fizzbuzztest():
        sp =[]
        for i in range(1,101):
            if i % 5 == 0 and i % 3 == 0:
                sp.append('FizzBuzz')
            elif i % 3 == 0:
                sp.append('Fizz')
            elif i % 5 == 0:
                sp.append('Buzz')
            else:
                sp.append(i)
        return sp
    print(fizzbuzztest())",38,2574,1,0.048519,3
22917,2022-05-08 09:41:13.096550,"class Answer:
    def fizzbuzztest():
        sp =[]
        for i in range(1,101):
            if i % 5 == 0 and i % 3 == 0:
                sp.append('FizzBuzz')
            elif i % 3 == 0:
                sp.append('Fizz')
            elif i % 5 == 0:
                sp.append('Buzz')
            else:
                sp.append(i)
        return sp
print(Answer.fizzbuzztest())",38,2574,1,0.055475,3
22918,2022-05-08 09:44:42.935539,"def fizzbuzztest():
    sp =[]
    for i in range(1,101):
        if i % 5 == 0 and i % 3 == 0:
            sp.append('FizzBuzz')
        elif i % 3 == 0:
            sp.append('Fizz')
        elif i % 5 == 0:
            sp.append('Buzz')
        else:
            sp.append(i)
    return sp
print(fizzbuzztest())",38,2574,1,0.045654,3
22919,2022-05-08 09:46:54.580803,"select min(ta.name) from
analysis a left join types_an ta on a.id_type = ta.id_type
",137,2779,0,0.228693,2
22920,2022-05-08 09:53:40.787907,"select distinct c.fio from category_an ca
join analysis a on a.id_cat_an = ca.id_cat_an
join clients c on a.id_cl = c.id_cl
where ca.name = 'Микроэлементы'",138,2779,1,0.179144,2
22921,2022-05-08 09:53:50.907638,"class Answer:
    def fizzbuzztest(self):
        sp =[]
        for i in range(1,101):
            if i % 5 == 0 and i % 3 == 0:
                sp.append('FizzBuzz')
            elif i % 3 == 0:
                sp.append('Fizz')
            elif i % 5 == 0:
                sp.append('Buzz')
            else:
                sp.append(i)
        return sp
    print(self.fizzbuzztest())",38,2574,1,0.044719,3
22922,2022-05-08 09:58:41.706921,"select distinct c.fio
from clients c join orders o on c.id_cl = o.id_cl
join orderitems oi on oi.id_orders = o.id_orders
join analysis a on a.id_an = oi.id_an
join category_an ca on ca.id_cat_an = a.id_cat_an
where ca.name = 'Микроэлементы'",138,2779,0,0.17732,2
22923,2022-05-08 10:03:36.531579,"class Answer:
    def fizzbuzztest():
        sp =[]
        for i in range(1,101):
            if i % 5 == 0 and i % 3 == 0:
                sp.append('FizzBuzz')
            elif i % 3 == 0:
                sp.append('Fizz')
            elif i % 5 == 0:
                sp.append('Buzz')
            else:
                sp.append(i)
        return sp
    print(fizzbuzztest())",38,2574,1,0.048958,3
22924,2022-05-08 10:04:00.089049,"select t.employee, count(t.doc_id) from transactions t
group by t.employee
having count(t.doc_id) < 8",139,2779,1,0.192113,2
22925,2022-05-08 10:04:35.747132,"select t.employee, sum(1) from transactions t
group by t.employee
having count(t.doc_id) < 8",139,2779,1,0.172817,2
22926,2022-05-08 10:08:29.532078,"select t.employee, count(distinct t.doc_id) from transactions t
group by t.employee
having count(distinct t.doc_id) < 8
",139,2779,1,0.153317,2
22927,2022-05-08 10:08:46.169158,"select distinct t.employee, count(distinct t.doc_id) from transactions t
group by t.employee
having count(distinct t.doc_id) < 8
",139,2779,1,0.156713,2
22928,2022-05-08 10:09:20.780720,"select distinct t.employee, count(distinct t.doc_id) as amount  from transactions t
group by t.employee
having count(distinct t.doc_id) < 8
",139,2779,0,0.159705,2
22929,2022-05-08 10:15:25.484204,"select t.employee, sum(sum) as summ
from transactions t
group by t.employee
order by summ
limit 1",140,2779,1,0.162606,2
22930,2022-05-08 10:15:36.611785,"select t.employee, sum(t.sum) as summ
from transactions t
group by t.employee
order by summ
limit 1",140,2779,1,0.192737,2
22931,2022-05-08 10:16:07.080495,"select t.employee, sum(t.sum) as summ
from transactions t
group by t.employee
order by summ desc
limit 1",140,2779,1,0.155369,2
22932,2022-05-08 10:16:29.906388,"class Answer:
    def fizzbuzztest(self):
        sp =[]
        for i in range(1,101):
            if i % 5 == 0 and i % 3 == 0:
                sp.append('FizzBuzz')
            elif i % 3 == 0:
                sp.append('Fizz')
            elif i % 5 == 0:
                sp.append('Buzz')
            else:
                sp.append(i)
        return sp
        print(self.fizzbuzztest())",38,2574,0,0.052633,3
22933,2022-05-08 10:16:54.758178,"select t.employee, sum(t.sum) as summ
from transactions t
where t.type = 0
group by t.employee
order by summ desc
limit 1",140,2779,0,0.15482,2
22934,2022-05-08 11:23:06.553152,"import pandas as pd

df1 = [
    {'page1': 1, 'page2': 25, 'page3': 3}, 
    {'page1': 4, 'page2': 58, 'page3': 1}, 
    {'page1': 1.5, 'page2': 8, 'page3': 0.5}
    ]

df2 = [
     {'page1': 2, 'page2': 11, 'page3': None}, 
     {'page1': 5, 'page2': 21, 'page3': 5}, 
     {'page1': 0.1, 'page2': 38, 'page3': 15}
     ]

df3 = [
     {'page1': 2, 'page2': 11, 'page3': 40}, 
     {'page1': 5, 'page2': 15, 'page3': None}, 
     {'page1': 4, 'page2': 21, 'page3': 13}
     ]

df1, df2, df3 = [pd.DataFrame(df) for df in [df1, df2, df3]]

class Answer:
    @staticmethod
    def calcMean(df1, df2, df3):
        df1 = df1.add(df2, fill_value=0)
        df1 = df1.add(df3, fill_value=0)
        df_mean = df1[['page1', 'page2', 'page3']].mean()
        df = df1.append(df_mean, ignore_index=True)
        return df
        ",111,2697,1,1.289049,3
22935,2022-05-08 12:27:25.604032,"import pandas as pd

df1 = [
    {'page1': 1, 'page2': 25, 'page3': 3}, 
    {'page1': 4, 'page2': 58, 'page3': 1}, 
    {'page1': 1.5, 'page2': 8, 'page3': 0.5}
    ]

df2 = [
     {'page1': 2, 'page2': 11, 'page3': None}, 
     {'page1': 5, 'page2': 21, 'page3': 5}, 
     {'page1': 0.1, 'page2': 38, 'page3': 15}
     ]

df3 = [
     {'page1': 2, 'page2': 11, 'page3': 40}, 
     {'page1': 5, 'page2': 15, 'page3': None}, 
     {'page1': 4, 'page2': 21, 'page3': 13}
     ]

df1, df2, df3 = [pd.DataFrame(df) for df in [df1, df2, df3]]

class Answer:
    @staticmethod
    def calcMean(df1, df2, df3):
        df_conc = pd.concat([df1, df2, df3])
        df_conc = df_conc.loc[df_conc['page3'].notnull()]
        df_mean = pd.DataFrame([df_conc.mean()], index=['Mean'])
        df = pd.concat([df_conc, df_mean])


        return df
        ",111,2697,0,0.744813,3
22951,2022-05-09 11:23:07.506439,"SELECT an_name,
       an_cost,
       ord_datetime
FROM Analysis AS a
    LEFT JOIN Orders AS o ON a.an_id = o.ord_an
WHERE CAST(ord_datetime AS DATE) BETWEEN '2020-02-05' AND '2020-02-11'
ORDER BY 2",69,1504,1,0.17557,2
22952,2022-05-09 11:23:56.770057,"SELECT an_name,
       an_cost,
       ord_datetime
FROM Analysis AS a
    LEFT JOIN Orders AS o ON a.an_id = o.ord_an
WHERE CAST(ord_datetime AS DATE) BETWEEN '2020-02-05' AND '2020-02-11'
ORDER BY ord_datetime, an_cost",69,1504,1,0.156955,2
22936,2022-05-08 13:09:04.301136,"import pandas as pd

sales = [
    {'ProductID': 1, 'Amount': 5, 'Sum': 528},
    {'ProductID': 2, 'Amount': 2, 'Sum': 624}, 
    {'ProductID': 2, 'Amount': 1, 'Sum': 312}, 
    {'ProductID': 3, 'Amount': 1, 'Sum': 10}, 
    {'ProductID': 4, 'Amount': 8, 'Sum': 10842}, 
    {'ProductID': 4, 'Amount': 3, 'Sum': 4065}, 
    {'ProductID': 5, 'Amount': 1, 'Sum': 1024}
]


products = [
    {'ProductID': 1, 'ProductName': 'Apple'},
    {'ProductID': 2, 'ProductName': 'Mango'}, 
    {'ProductID': 3, 'ProductName': 'Banana'}, 
    {'ProductID': 4, 'ProductName': 'Orange'}
]

sales, products = pd.DataFrame(sales), pd.DataFrame(products)


class Answer:
    @staticmethod
    def vlookup(sales, products):
        sales.set_index('ProductID', inplace=True)
        products.set_index('ProductID', inplace=True)
        df = pd.concat([sales, products], axis=1)
        return df
",112,2697,1,0.680741,3
